Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,57.410000,58.570000,57.410000,58.480000,53.606316,706100
2015-07-02,58.889999,59.689999,58.320000,59.430000,54.477131,849800
2015-07-06,59.060001,60.389999,58.680000,60.389999,55.357121,981900
2015-07-07,60.570000,60.720001,59.320000,60.230000,55.210464,587900
2015-07-08,60.020000,60.480000,59.930000,60.330002,55.302135,759500
2015-07-09,60.730000,61.480000,60.590000,60.889999,55.815460,478000
2015-07-10,61.580002,61.900002,61.150002,61.849998,56.695457,446000
2015-07-13,62.000000,62.369999,60.040001,60.389999,55.357121,990800
2015-07-14,60.500000,61.080002,60.070000,60.759998,55.696285,503300
2015-07-15,61.200001,61.520000,60.500000,61.419998,56.301281,441900
2015-07-16,61.459999,61.689999,60.660000,61.570000,56.438789,514600
2015-07-17,61.529999,61.919998,61.169998,61.919998,56.759617,488800
2015-07-20,61.889999,61.959999,61.410000,61.590000,56.457123,331700
2015-07-21,61.680000,61.900002,61.080002,61.150002,56.053780,295800
2015-07-22,61.220001,62.070000,61.029999,62.049999,56.878769,424300
2015-07-23,62.279999,62.299999,61.380001,61.419998,56.301281,558000
2015-07-24,61.150002,61.939999,61.090000,61.930000,56.768780,461500
2015-07-27,61.759998,61.840000,60.590000,60.790001,55.723789,408000
2015-07-28,61.090000,61.090000,60.259998,60.349998,55.320450,402100
2015-07-29,60.220001,60.970001,60.169998,60.880001,55.806297,325900
2015-07-30,60.980000,61.959999,60.590000,61.669998,56.530457,634900
2015-07-31,61.799999,62.750000,61.130001,61.980000,56.814617,525500
2015-08-03,61.919998,62.570000,61.680000,62.349998,57.153774,607100
2015-08-04,62.470001,62.740002,62.060001,62.540001,57.327942,559500
2015-08-05,62.299999,63.419998,62.279999,63.020000,57.767933,685300
2015-08-06,63.250000,63.630001,62.700001,62.900002,57.657940,448000
2015-08-07,62.990002,63.490002,62.840000,63.389999,58.107101,602800
2015-08-10,63.779999,64.599998,63.610001,63.900002,58.574604,499500
2015-08-11,63.919998,63.970001,62.930000,63.349998,58.070442,292300
2015-08-12,63.389999,63.389999,62.189999,63.299999,58.024597,653300
2015-08-13,63.369999,63.880001,63.160000,63.450001,58.162106,318000
2015-08-14,63.470001,64.449997,63.270000,64.410004,59.042107,356200
2015-08-17,63.980000,64.529999,63.610001,64.370003,59.005444,588200
2015-08-18,64.099998,64.500000,63.919998,64.199997,58.849609,404600
2015-08-19,64.089996,64.180000,63.400002,63.759998,58.446266,444900
2015-08-20,63.450001,63.720001,62.880001,63.029999,57.777100,389400
2015-08-21,62.990002,63.220001,61.299999,61.419998,56.301281,744000
2015-08-24,59.130001,61.930000,58.250000,60.369999,55.338783,1118500
2015-08-25,61.250000,61.779999,60.400002,60.520000,55.476292,770800
2015-08-26,61.639999,62.970001,60.660000,62.709999,57.483772,858100
2015-08-27,63.009998,63.590000,62.580002,63.380001,58.097950,701500
2015-08-28,63.500000,63.950001,63.349998,63.820000,58.501270,443200
2015-08-31,63.689999,64.040001,63.099998,63.259998,57.987946,464700
2015-09-01,62.650002,63.169998,62.259998,62.580002,57.364616,528100
2015-09-02,63.349998,63.790001,62.880001,63.770000,58.671078,624100
2015-09-03,63.759998,64.400002,63.529999,63.759998,58.661861,517700
2015-09-04,63.259998,63.910000,63.250000,63.509998,58.431858,390400
2015-09-08,64.250000,64.580002,63.540001,64.449997,59.296684,598800
2015-09-09,64.769997,65.410004,64.300003,64.360001,59.213905,975500
2015-09-10,64.580002,65.650002,64.410004,65.400002,60.170750,532500
2015-09-11,65.190002,66.070000,65.059998,65.989998,60.713547,342400
2015-09-14,66.010002,66.250000,65.660004,65.930000,60.658360,262700
2015-09-15,66.279999,66.279999,65.709999,65.940002,60.667561,318900
2015-09-16,66.010002,66.440002,65.459999,66.339996,61.035564,501500
2015-09-17,66.400002,67.000000,64.800003,65.129997,59.922321,956700
2015-09-18,64.379997,65.540001,64.040001,64.639999,59.471508,936300
2015-09-21,64.900002,65.820000,64.639999,65.389999,60.161530,378900
2015-09-22,64.599998,65.330002,64.239998,65.139999,59.931526,463700
2015-09-23,65.080002,66.099998,64.800003,66.029999,60.750351,295200
2015-09-24,65.779999,66.349998,65.440002,66.160004,60.869965,464600
2015-09-25,66.620003,67.029999,65.940002,66.400002,61.090771,546600
2015-09-28,66.019997,66.559998,65.629997,65.650002,60.400757,492100
2015-09-29,65.769997,66.150002,65.160004,65.779999,60.520355,604600
2015-09-30,66.300003,67.220001,65.949997,67.080002,61.716412,717900
2015-10-01,67.330002,68.150002,66.870003,67.250000,61.872826,974900
2015-10-02,66.970001,67.510002,65.779999,67.320000,61.937225,912600
2015-10-05,67.830002,68.279999,66.029999,66.269997,60.971188,1356400
2015-10-06,66.239998,66.639999,64.910004,65.610001,60.363956,1122800
2015-10-07,66.129997,66.129997,64.129997,65.089996,59.885529,1298200
2015-10-08,65.169998,65.900002,64.699997,65.839996,60.575562,738900
2015-10-09,65.669998,66.199997,65.080002,65.430000,60.198326,581400
2015-10-12,65.620003,66.320000,65.269997,65.930000,60.658360,666300
2015-10-13,65.470001,66.029999,64.989998,65.190002,59.977547,700100
2015-10-14,65.510002,66.599998,65.129997,65.769997,60.511147,458700
2015-10-15,65.809998,66.470001,65.809998,66.360001,61.054001,519500
2015-10-16,66.180000,66.379997,64.830002,65.220001,60.005142,522300
2015-10-19,65.199997,65.769997,65.019997,65.690002,60.437557,537800
2015-10-20,65.680000,66.120003,65.279999,65.800003,60.538765,508700
2015-10-21,66.089996,66.550003,65.040001,65.139999,59.931526,496100
2015-10-22,65.180000,66.279999,65.169998,66.160004,60.869965,374400
2015-10-23,66.529999,66.970001,66.120003,66.970001,61.615204,445100
2015-10-26,66.830002,67.510002,66.680000,67.370003,61.983223,589000
2015-10-27,66.860001,67.959999,66.709999,67.949997,62.516842,550200
2015-10-28,67.959999,68.820000,67.349998,68.800003,63.298870,618800
2015-10-29,68.919998,69.430000,68.160004,69.160004,63.630108,809600
2015-10-30,67.959999,68.930000,66.620003,67.040001,61.679607,920000
2015-11-02,67.430000,68.610001,67.430000,68.320000,62.857262,589400
2015-11-03,68.459999,69.089996,68.220001,68.809998,63.308098,622100
2015-11-04,68.599998,69.010002,67.610001,67.900002,62.470844,412600
2015-11-05,67.639999,68.580002,67.570000,68.379997,62.912472,322500
2015-11-06,68.879997,69.650002,67.820000,68.809998,63.308098,585500
2015-11-09,68.559998,69.430000,67.510002,69.199997,63.666904,441900
2015-11-10,69.209999,70.139999,69.010002,70.059998,64.458153,707600
2015-11-11,70.029999,71.339996,70.019997,70.629997,64.982559,816400
2015-11-12,70.349998,70.459999,69.419998,69.519997,63.961311,834900
2015-11-13,69.050003,69.669998,68.519997,69.559998,63.998123,921400
2015-11-16,69.629997,70.040001,68.790001,70.000000,64.402931,683700
2015-11-17,70.139999,70.839996,69.820000,70.599998,64.954933,442500
2015-11-18,70.730003,71.480003,70.269997,71.400002,65.690987,485300
2015-11-19,71.400002,72.000000,71.260002,71.730003,65.994591,623200
2015-11-20,71.919998,72.000000,71.550003,71.980003,66.224609,391600
2015-11-23,72.199997,72.320000,71.470001,71.550003,65.828987,362700
2015-11-24,71.309998,71.389999,70.449997,71.330002,65.626602,525300
2015-11-25,71.589996,72.000000,71.320000,71.830002,66.086632,271900
2015-11-27,71.900002,72.419998,71.419998,72.400002,66.611038,189200
2015-11-30,72.400002,72.529999,71.500000,72.209999,66.436226,638400
2015-12-01,71.250000,71.250000,69.190002,70.440002,64.807747,1343400
2015-12-02,70.040001,70.639999,69.489998,69.849998,64.475441,1002300
2015-12-03,70.010002,70.050003,67.720001,68.120003,62.878567,753400
2015-12-04,68.110001,69.900002,68.110001,69.470001,64.124680,495700
2015-12-07,70.080002,70.230003,68.940002,69.260002,63.930836,457700
2015-12-08,67.610001,67.919998,65.839996,66.239998,61.143208,1196200
2015-12-09,66.860001,66.860001,64.209999,64.260002,59.315575,1236300
2015-12-10,64.480003,64.860001,63.650002,64.510002,59.546333,520600
2015-12-11,63.970001,65.349998,63.660000,65.339996,60.312462,1235600
2015-12-14,65.910004,66.989998,65.910004,66.839996,61.697067,977100
2015-12-15,67.370003,67.849998,67.019997,67.389999,62.204720,1014600
2015-12-16,67.660004,67.790001,65.419998,66.010002,60.930923,841200
2015-12-17,66.050003,66.290001,64.730003,65.040001,60.035553,562900
2015-12-18,65.029999,65.510002,64.410004,64.519997,59.555565,1015900
2015-12-21,64.709999,65.790001,64.529999,65.209999,60.192474,331100
2015-12-22,65.209999,65.800003,64.779999,65.629997,60.580166,330300
2015-12-23,65.779999,65.919998,64.559998,64.699997,59.721718,389100
2015-12-24,64.809998,65.830002,64.739998,65.440002,60.404781,191200
2015-12-28,65.290001,65.800003,65.000000,65.440002,60.404781,503700
2015-12-29,65.910004,66.320000,65.610001,65.959999,60.884743,327200
2015-12-30,65.959999,66.599998,65.660004,65.680000,60.626308,310800
2015-12-31,65.449997,65.989998,64.839996,64.900002,59.906319,384600
2016-01-04,64.550003,64.680000,63.360001,63.990002,59.066338,848100
2016-01-05,63.369999,63.830002,62.630001,63.099998,58.244820,1049200
2016-01-06,62.459999,63.419998,62.259998,62.459999,57.654072,1434600
2016-01-07,61.790001,63.299999,61.000000,62.860001,58.023289,881600
2016-01-08,63.080002,63.349998,62.330002,62.549999,57.737148,834500
2016-01-11,62.660000,63.509998,62.580002,63.250000,58.383278,729400
2016-01-12,63.459999,63.840000,63.009998,63.660000,58.761730,410500
2016-01-13,63.709999,63.799999,62.459999,62.709999,57.884830,854200
2016-01-14,62.750000,63.570000,61.500000,63.250000,58.383278,576400
2016-01-15,62.090000,63.930000,62.060001,63.820000,58.909416,925800
2016-01-19,64.660004,65.699997,63.779999,63.820000,58.909416,1244900
2016-01-20,63.730000,64.250000,62.360001,63.480000,58.595581,1101800
2016-01-21,64.570000,64.570000,62.080002,62.299999,57.506378,1035100
2016-01-22,62.820000,64.830002,62.480000,64.709999,59.730946,583400
2016-01-25,64.830002,65.000000,63.209999,63.349998,58.475594,519700
2016-01-26,63.810001,64.169998,63.500000,63.889999,58.974041,627900
2016-01-27,63.689999,64.889999,63.669998,64.279999,59.334026,591600
2016-01-28,64.629997,65.320000,63.990002,64.510002,59.546333,598400
2016-01-29,64.669998,66.860001,64.669998,66.620003,61.493980,732300
2016-02-01,66.290001,66.620003,65.709999,66.139999,61.050919,575900
2016-02-02,65.790001,66.370003,65.529999,65.669998,60.617081,613100
2016-02-03,63.700001,65.180000,62.580002,64.290001,59.343262,1029500
2016-02-04,64.010002,64.339996,60.869999,61.650002,56.906399,1121000
2016-02-05,61.500000,61.619999,60.099998,60.650002,55.983330,1047600
2016-02-08,58.570000,60.450001,58.430000,59.869999,55.263344,1041100
2016-02-09,60.040001,62.169998,59.950001,61.790001,57.035625,570000
2016-02-10,62.430000,62.740002,61.529999,61.880001,57.118690,697200
2016-02-11,60.980000,63.160000,60.669998,62.270000,57.478680,730400
2016-02-12,63.139999,63.610001,62.240002,62.369999,57.570984,500600
2016-02-16,62.759998,63.020000,61.889999,62.119999,57.340229,427700
2016-02-17,62.340000,62.560001,61.570000,61.799999,57.044849,767500
2016-02-18,62.540001,63.209999,61.540001,61.790001,57.035625,553200
2016-02-19,61.680000,63.189999,61.270000,62.740002,57.912529,466700
2016-02-22,63.250000,63.470001,62.040001,62.279999,57.487919,295400
2016-02-23,62.650002,65.290001,62.380001,63.070000,58.217125,864000
2016-02-24,63.060001,64.099998,62.799999,63.919998,59.001728,482100
2016-02-25,63.919998,64.300003,62.880001,63.160000,58.300201,579300
2016-02-26,63.270000,63.480000,62.400002,62.959999,58.115601,546800
2016-02-29,62.900002,63.799999,62.020000,62.500000,57.690990,394600
2016-03-01,62.709999,63.369999,62.029999,63.310001,58.438663,533700
2016-03-02,63.000000,63.220001,62.220001,62.980000,58.346024,422300
2016-03-03,62.939999,63.830002,62.349998,63.779999,59.087158,510100
2016-03-04,63.730000,64.120003,62.689999,64.010002,59.300243,515500
2016-03-07,63.500000,64.160004,62.810001,63.180000,58.531307,476700
2016-03-08,63.189999,65.660004,62.919998,65.559998,60.736179,872500
2016-03-09,65.389999,65.610001,64.699997,65.169998,60.374882,474300
2016-03-10,65.580002,65.580002,64.510002,65.129997,60.337833,433600
2016-03-11,65.449997,65.730003,64.599998,65.110001,60.319309,455300
2016-03-14,65.250000,66.010002,64.699997,65.860001,61.014114,319000
2016-03-15,65.610001,67.410004,65.239998,66.589996,61.690399,608700
2016-03-16,66.510002,66.680000,65.940002,66.099998,61.236458,342000
2016-03-17,66.080002,66.290001,65.500000,65.879997,61.032619,425600
2016-03-18,65.449997,66.029999,64.410004,64.849998,60.078438,867100
2016-03-21,64.910004,65.389999,64.550003,64.720001,59.958004,267000
2016-03-22,64.080002,64.860001,64.080002,64.709999,59.948738,314300
2016-03-23,64.790001,66.540001,64.629997,65.449997,60.634281,424900
2016-03-24,65.589996,65.860001,64.709999,64.720001,59.958004,449600
2016-03-28,64.980003,65.169998,64.639999,65.050003,60.263710,234100
2016-03-29,65.040001,65.650002,64.639999,65.360001,60.550919,425000
2016-03-30,65.550003,65.879997,64.949997,65.180000,60.384136,389800
2016-03-31,64.959999,65.580002,64.650002,65.330002,60.523109,334900
2016-04-01,65.099998,66.949997,65.080002,66.889999,61.968327,435300
2016-04-04,66.639999,66.639999,64.709999,66.209999,61.338360,374600
2016-04-05,65.889999,66.260002,65.349998,65.459999,60.643566,341800
2016-04-06,65.300003,65.820000,64.550003,65.430000,60.615757,298500
2016-04-07,65.639999,65.739998,64.459999,64.989998,60.208118,367300
2016-04-08,64.730003,65.129997,63.490002,64.129997,59.411407,583000
2016-04-11,63.330002,64.339996,63.119999,64.139999,59.420677,490700
2016-04-12,63.930000,64.470001,63.580002,64.080002,59.365086,555500
2016-04-13,64.500000,64.709999,63.529999,64.610001,59.856091,756200
2016-04-14,64.589996,65.050003,64.199997,64.339996,59.605946,434100
2016-04-15,64.099998,64.870003,64.080002,64.470001,59.726391,449900
2016-04-18,63.869999,64.919998,63.869999,64.779999,60.013569,284200
2016-04-19,65.199997,65.529999,64.739998,65.470001,60.652809,491900
2016-04-20,65.720001,65.839996,65.269997,65.790001,60.949268,278600
2016-04-21,65.540001,65.970001,65.059998,65.139999,60.347088,215800
2016-04-22,64.959999,65.860001,64.959999,65.529999,60.708416,273400
2016-04-25,65.250000,65.540001,64.970001,65.080002,60.291508,247500
2016-04-26,65.379997,65.690002,64.900002,65.480003,60.662090,288400
2016-04-27,65.349998,65.559998,64.650002,65.000000,60.217396,443000
2016-04-28,64.620003,64.760002,63.950001,64.050003,59.337303,449400
2016-04-29,64.360001,64.360001,61.220001,61.959999,57.401066,1146900
2016-05-02,61.580002,63.529999,61.430000,63.070000,58.429398,598700
2016-05-03,63.000000,63.119999,62.169998,62.470001,57.873547,390500
2016-05-04,62.580002,63.270000,62.259998,62.660000,58.049572,336700
2016-05-05,62.630001,63.180000,62.630001,62.669998,58.058826,439700
2016-05-06,62.480000,63.099998,62.259998,63.099998,58.457188,260300
2016-05-09,63.029999,63.680000,63.029999,63.189999,58.540569,437400
2016-05-10,63.520000,63.980000,63.119999,63.880001,59.179810,347300
2016-05-11,63.630001,64.070000,63.180000,63.290001,58.633213,384200
2016-05-12,63.480000,64.489998,63.349998,64.330002,59.596691,488200
2016-05-13,64.120003,64.580002,63.450001,63.590000,58.911137,313700
2016-05-16,63.619999,64.059998,62.720001,63.619999,58.938934,335900
2016-05-17,63.720001,64.019997,62.650002,62.750000,58.132942,282400
2016-05-18,62.369999,63.060001,62.060001,62.790001,58.170002,515400
2016-05-19,62.520000,63.549999,62.340000,63.290001,58.633213,388100
2016-05-20,62.990002,64.019997,62.840000,63.730000,59.040840,398300
2016-05-23,63.599998,63.959999,63.270000,63.439999,58.772179,216000
2016-05-24,63.860001,64.580002,63.750000,64.250000,59.522575,436700
2016-05-25,64.650002,64.900002,64.010002,64.180000,59.457729,345400
2016-05-26,64.220001,64.349998,63.520000,63.650002,58.966728,297600
2016-05-27,63.919998,64.320000,63.560001,63.910000,59.207592,466100
2016-05-31,64.160004,64.190002,62.980000,63.650002,58.966728,506000
2016-06-01,63.080002,63.570000,63.029999,63.230000,58.790066,263800
2016-06-02,62.720001,63.200001,62.669998,62.869999,58.455349,576200
2016-06-03,62.419998,63.150002,62.330002,62.990002,58.566917,416700
2016-06-06,62.549999,63.060001,62.189999,62.830002,58.418163,533800
2016-06-07,62.700001,62.980000,62.320000,62.430000,58.046242,305200
2016-06-08,62.509998,63.090000,62.369999,63.000000,58.576210,345900
2016-06-09,62.730000,63.299999,62.400002,63.250000,58.808662,392200
2016-06-10,62.669998,64.580002,62.669998,64.410004,59.887215,745800
2016-06-13,64.379997,64.849998,64.160004,64.599998,60.063866,688800
2016-06-14,64.330002,65.300003,64.230003,65.160004,60.584553,799200
2016-06-15,65.360001,65.360001,64.290001,64.430000,59.905800,346600
2016-06-16,64.419998,64.830002,64.129997,64.800003,60.249828,286900
2016-06-17,64.480003,64.900002,63.529999,63.570000,59.106197,723700
2016-06-20,63.700001,64.099998,63.160000,63.189999,58.752876,427600
2016-06-21,63.270000,63.599998,62.939999,63.220001,58.780773,364900
2016-06-22,63.259998,63.759998,62.910000,63.750000,59.273552,326100
2016-06-23,63.810001,64.699997,63.220001,64.660004,60.119663,613800
2016-06-24,63.950001,66.150002,63.650002,64.790001,60.240536,1038200
2016-06-27,64.239998,64.239998,63.320000,63.560001,59.096889,605300
2016-06-28,63.790001,64.089996,63.279999,63.910000,59.422310,672000
2016-06-29,64.370003,65.769997,64.290001,65.750000,61.133121,526700
2016-06-30,65.860001,66.620003,65.459999,66.620003,61.942024,535500
2016-07-01,66.769997,66.889999,65.629997,65.870003,61.244694,405000
2016-07-05,66.000000,67.529999,65.709999,67.410004,62.676571,667100
2016-07-06,67.410004,67.739998,66.839996,66.900002,62.202358,540100
2016-07-07,66.760002,67.360001,66.489998,66.879997,62.183750,341100
2016-07-08,67.470001,67.830002,66.389999,67.639999,62.890400,371600
2016-07-11,68.080002,68.129997,67.440002,68.019997,63.243706,303000
2016-07-12,68.050003,68.519997,68.050003,68.330002,63.531944,379700
2016-07-13,68.349998,68.610001,67.540001,67.750000,62.992683,346700
2016-07-14,68.750000,68.769997,67.639999,68.360001,63.559849,357000
2016-07-15,68.360001,68.589996,68.239998,68.559998,63.745800,269200
2016-07-18,68.709999,68.750000,67.940002,68.190002,63.401787,250600
2016-07-19,68.349998,68.629997,67.839996,68.629997,63.810898,199600
2016-07-20,68.620003,68.750000,67.790001,67.980003,63.206539,359500
2016-07-21,67.820000,67.989998,67.449997,67.519997,62.778816,300000
2016-07-22,67.750000,67.959999,67.559998,67.860001,63.094952,250900
2016-07-25,67.989998,68.500000,67.930000,68.419998,63.615643,302600
2016-07-26,68.500000,68.589996,67.849998,68.199997,63.411068,310000
2016-07-27,68.070000,68.930000,68.000000,68.839996,64.006142,231500
2016-07-28,68.839996,69.129997,68.250000,68.339996,63.541237,446900
2016-07-29,69.000000,69.480003,68.029999,68.800003,63.968948,559300
2016-08-01,68.800003,69.019997,68.290001,68.419998,63.615643,351100
2016-08-02,68.400002,68.769997,68.080002,68.519997,63.708607,523400
2016-08-03,68.769997,69.180000,68.379997,68.790001,63.959660,285800
2016-08-04,68.930000,68.930000,68.570000,68.720001,63.894566,315600
2016-08-05,68.989998,69.040001,68.550003,68.730003,63.903854,239500
2016-08-08,68.839996,68.860001,68.349998,68.589996,63.773689,193100
2016-08-09,68.459999,68.699997,68.220001,68.300003,63.504066,326300
2016-08-10,68.489998,68.559998,68.000000,68.290001,63.494766,237500
2016-08-11,67.500000,67.779999,66.830002,67.129997,62.416214,583200
2016-08-12,66.610001,67.269997,66.430000,67.099998,62.388321,498900
2016-08-15,67.160004,68.150002,66.800003,68.139999,63.355289,573900
2016-08-16,68.099998,68.160004,67.169998,67.220001,62.499878,329400
2016-08-17,67.250000,68.309998,67.120003,68.239998,63.448284,432700
2016-08-18,68.290001,68.879997,68.080002,68.629997,63.810898,268200
2016-08-19,68.480003,68.669998,68.029999,68.199997,63.411068,284300
2016-08-22,68.199997,68.699997,68.050003,68.400002,63.597038,168000
2016-08-23,68.410004,68.660004,68.160004,68.230003,63.438980,201700
2016-08-24,68.000000,68.720001,67.910004,68.720001,63.894566,273500
2016-08-25,68.639999,68.889999,68.250000,68.610001,63.792278,383500
2016-08-26,68.570000,69.209999,68.480003,68.900002,64.061935,439700
2016-08-29,68.959999,69.440002,68.940002,69.050003,64.201378,280000
2016-08-30,69.120003,69.120003,68.260002,69.080002,64.229286,384100
2016-08-31,68.919998,69.239998,68.540001,68.690002,64.098656,403600
2016-09-01,68.739998,69.220001,68.440002,68.949997,64.341293,333100
2016-09-02,68.279999,68.900002,68.010002,68.529999,63.949345,531900
2016-09-06,68.300003,68.550003,67.959999,68.510002,63.930676,434600
2016-09-07,68.169998,68.970001,67.629997,68.629997,64.042671,366300
2016-09-08,68.510002,68.650002,68.209999,68.540001,63.958656,215100
2016-09-09,68.160004,68.720001,68.000000,68.000000,63.454762,388800
2016-09-12,67.989998,69.610001,67.570000,69.419998,64.779839,506100
2016-09-13,69.250000,69.339996,68.080002,68.309998,63.744053,380000
2016-09-14,68.599998,68.669998,67.639999,67.750000,63.221485,394400
2016-09-15,67.440002,68.220001,66.769997,68.150002,63.594742,367900
2016-09-16,68.400002,69.070000,67.669998,68.940002,64.331940,781900
2016-09-19,69.160004,69.660004,68.669998,69.400002,64.761192,354900
2016-09-20,69.839996,69.980003,69.389999,69.620003,64.966492,275300
2016-09-21,69.589996,69.989998,69.120003,69.739998,65.078468,415200
2016-09-22,69.980003,69.980003,69.220001,69.410004,64.770546,384900
2016-09-23,69.559998,71.050003,67.940002,70.300003,65.601051,1874800
2016-09-26,69.160004,70.529999,66.269997,66.589996,62.139015,3242400
2016-09-27,67.129997,67.260002,66.300003,66.910004,62.437622,2629900
2016-09-28,67.199997,67.339996,65.769997,66.309998,61.877724,1562100
2016-09-29,66.290001,66.680000,64.940002,65.269997,60.907249,1021000
2016-09-30,65.500000,65.610001,64.620003,64.849998,60.515320,1171800
2016-10-03,64.910004,65.930000,64.639999,65.760002,61.364491,1026500
2016-10-04,66.760002,67.330002,66.330002,66.839996,62.372311,1389100
2016-10-05,66.989998,67.559998,66.529999,67.410004,62.904224,1212900
2016-10-06,67.050003,67.580002,66.709999,67.559998,63.044167,541900
2016-10-07,67.230003,68.250000,67.110001,67.849998,63.314800,741100
2016-10-10,68.010002,68.430000,66.610001,66.889999,62.418953,786800
2016-10-11,67.349998,67.660004,66.300003,67.099998,62.614929,1315100
2016-10-12,66.849998,67.500000,66.169998,66.809998,62.344303,692600
2016-10-13,66.220001,66.669998,65.690002,65.889999,61.485817,1080000
2016-10-14,66.190002,66.540001,65.809998,66.089996,61.672428,595300
2016-10-17,65.940002,65.989998,64.519997,64.580002,60.263363,819200
2016-10-18,65.209999,65.349998,64.709999,65.010002,60.664619,708500
2016-10-19,64.970001,65.139999,64.610001,64.849998,60.515320,906000
2016-10-20,65.199997,65.199997,63.770000,63.779999,59.516838,605800
2016-10-21,63.680000,64.040001,62.889999,63.919998,59.647476,1346800
2016-10-24,64.150002,64.449997,63.970001,64.330002,60.030083,507300
2016-10-25,64.519997,64.540001,63.750000,63.919998,59.647476,693800
2016-10-26,63.770000,64.000000,63.310001,63.509998,59.264885,971400
2016-10-27,62.669998,62.790001,61.580002,62.160000,58.005123,1380900
2016-10-28,62.070000,63.490002,61.720001,63.240002,59.012939,1123300
2016-10-31,62.980000,63.439999,62.400002,63.209999,58.984940,894900
2016-11-01,63.009998,63.400002,62.580002,63.110001,58.891636,815700
2016-11-02,62.799999,63.459999,62.799999,62.900002,58.695663,445900
2016-11-03,62.740002,63.439999,62.730000,62.990002,58.779644,657200
2016-11-04,63.220001,64.089996,62.680000,63.400002,59.162231,549800
2016-11-07,63.919998,64.059998,62.750000,63.700001,59.442192,824000
2016-11-08,63.400002,63.880001,62.970001,63.590000,59.339535,852300
2016-11-09,63.860001,66.220001,63.630001,66.190002,61.765751,1311500
2016-11-10,66.510002,68.360001,65.250000,67.639999,63.118828,1618100
2016-11-11,67.400002,68.169998,66.989998,67.940002,63.398773,2150800
2016-11-14,68.089996,68.949997,67.860001,68.769997,64.173309,1878500
2016-11-15,68.430000,68.599998,67.970001,68.529999,63.949345,840300
2016-11-16,68.199997,68.660004,67.919998,68.599998,64.014656,592400
2016-11-17,68.459999,69.010002,68.379997,68.870003,64.266624,529100
2016-11-18,68.750000,68.820000,67.889999,68.680000,64.089317,1253100
2016-11-21,68.830002,68.830002,68.230003,68.459999,63.884014,1691000
2016-11-22,68.709999,68.709999,68.129997,68.260002,63.697388,595900
2016-11-23,68.089996,68.470001,67.849998,67.940002,63.398773,626500
2016-11-25,68.230003,68.639999,67.849998,68.430000,63.856026,250400
2016-11-28,68.400002,68.720001,67.900002,68.629997,64.042671,811700
2016-11-29,68.580002,69.080002,68.139999,68.800003,64.201286,983700
2016-11-30,68.830002,69.449997,68.220001,68.900002,64.529106,1183200
2016-12-01,69.220001,69.510002,68.410004,69.480003,65.072296,980900
2016-12-02,70.160004,72.180000,69.949997,72.059998,67.488617,1396500
2016-12-05,71.919998,72.940002,71.800003,72.639999,68.031853,1123700
2016-12-06,73.010002,73.739998,72.769997,73.550003,68.884109,1178500
2016-12-07,73.709999,75.139999,73.529999,74.839996,70.092270,1323000
2016-12-08,74.699997,75.660004,74.260002,75.279999,70.504356,743300
2016-12-09,75.570000,76.739998,75.529999,76.680000,71.815536,918900
2016-12-12,76.849998,77.190002,76.290001,76.660004,71.796806,770600
2016-12-13,77.129997,77.290001,76.510002,76.589996,71.731247,513400
2016-12-14,76.309998,76.699997,75.970001,76.269997,71.431557,654900
2016-12-15,76.150002,76.550003,75.500000,75.570000,70.775948,890800
2016-12-16,75.709999,76.220001,75.400002,75.720001,70.916451,1841900
2016-12-19,75.959999,76.760002,75.239998,75.419998,70.635483,521200
2016-12-20,74.900002,75.120003,74.160004,74.900002,70.148468,717500
2016-12-21,74.889999,75.120003,74.019997,74.129997,69.427299,512600
2016-12-22,74.220001,74.559998,73.269997,73.699997,69.024582,371800
2016-12-23,73.559998,73.629997,72.820000,73.400002,68.743614,438800
2016-12-27,73.519997,73.900002,73.040001,73.739998,69.062042,428100
2016-12-28,74.019997,74.129997,73.239998,73.309998,68.659325,365300
2016-12-29,73.540001,73.699997,73.269997,73.669998,68.996490,383400
2016-12-30,73.760002,74.099998,73.480003,73.889999,69.202530,522700
2017-01-03,73.680000,74.209999,72.540001,73.010002,68.378357,652300
2017-01-04,74.470001,75.910004,73.639999,75.879997,71.066284,871300
2017-01-05,75.650002,76.190002,74.849998,75.089996,70.326401,591500
2017-01-06,75.940002,76.089996,75.430000,75.500000,70.710396,732400
2017-01-09,75.250000,75.360001,74.120003,74.529999,69.801926,569600
2017-01-10,74.610001,74.980003,73.660004,73.680000,69.005867,548300
2017-01-11,73.690002,74.059998,73.120003,73.940002,69.249367,578200
2017-01-12,73.690002,73.839996,72.639999,73.830002,69.146347,454000
2017-01-13,74.519997,75.059998,73.559998,75.019997,70.260849,513200
2017-01-17,75.129997,75.580002,74.669998,74.760002,70.017334,792700
2017-01-18,75.070000,75.320000,74.389999,75.290001,70.513733,507900
2017-01-19,75.190002,75.790001,75.010002,75.750000,70.944534,624100
2017-01-20,75.889999,76.650002,75.599998,76.639999,71.778053,692900
2017-01-23,76.639999,76.699997,75.610001,76.050003,71.225510,646000
2017-01-24,76.370003,77.269997,76.279999,76.790001,71.918556,558500
2017-01-25,77.000000,78.110001,76.690002,77.949997,73.004951,707400
2017-01-26,77.989998,78.250000,77.650002,77.970001,73.023697,701900
