Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,58.029999,58.209999,57.860001,58.049999,49.321308,312400
2015-07-06,57.470001,57.470001,56.759998,56.970001,48.403706,231800
2015-07-07,56.410000,56.410000,55.520000,56.259998,47.800468,381500
2015-07-08,55.939999,55.939999,54.810001,54.840000,46.593994,727900
2015-07-09,55.380001,56.080002,55.380001,55.500000,47.154739,720900
2015-07-10,56.049999,56.820000,56.049999,56.450001,47.961899,480200
2015-07-13,56.200001,56.889999,56.200001,56.759998,48.225273,675700
2015-07-14,56.759998,57.020000,56.680000,56.950001,48.386715,791900
2015-07-15,56.700001,56.840000,56.500000,56.570000,48.063850,259900
2015-07-16,56.919998,57.130001,56.709999,57.090000,48.505657,413700
2015-07-17,57.080002,57.080002,56.849998,56.959999,48.395210,335700
2015-07-20,56.840000,56.840000,56.360001,56.689999,48.165810,818800
2015-07-21,56.790001,56.910000,56.680000,56.730000,48.199791,264000
2015-07-22,56.430000,56.509998,56.020000,56.099998,47.664528,489400
2015-07-23,56.209999,56.330002,55.900002,55.970001,47.554073,380200
2015-07-24,55.799999,55.799999,55.220001,55.400002,47.069786,249400
2015-07-27,54.849998,54.849998,54.459999,54.590000,46.381573,626900
2015-07-28,55.099998,55.099998,54.689999,54.990002,46.721424,589800
2015-07-29,55.029999,55.459999,54.799999,55.279999,46.967812,277600
2015-07-30,54.799999,54.970001,54.660000,54.919998,46.661949,314400
2015-07-31,55.459999,55.730000,55.349998,55.490002,47.146252,360300
2015-08-03,55.119999,55.209999,54.790001,54.950001,46.687447,337700
2015-08-04,55.240002,55.410000,54.889999,55.029999,46.755421,297400
2015-08-05,55.450001,55.619999,55.070000,55.169998,46.874363,252200
2015-08-06,54.980000,54.980000,54.619999,54.790001,46.551510,832700
2015-08-07,54.709999,54.709999,54.439999,54.529999,46.330597,182200
2015-08-10,54.750000,55.279999,54.540001,55.200001,46.899849,210700
2015-08-11,54.650002,54.650002,53.570000,53.919998,45.812321,363200
2015-08-12,53.380001,53.419998,53.070000,53.419998,45.387501,809000
2015-08-13,53.270000,53.459999,53.169998,53.259998,45.251568,480500
2015-08-14,53.349998,53.389999,53.130001,53.230000,45.226074,1702200
2015-08-17,52.689999,52.790001,52.430000,52.779999,44.843735,426100
2015-08-18,52.320000,52.320000,52.080002,52.180000,44.333946,622100
2015-08-19,51.990002,52.070000,51.299999,51.660000,43.892143,957100
2015-08-20,51.150002,51.189999,50.799999,50.880001,43.229431,1053500
2015-08-21,50.389999,50.520000,49.529999,49.570000,42.116409,866000
2015-08-24,46.380001,48.590000,45.270000,47.509998,40.366161,1350900
2015-08-25,48.459999,50.580002,47.919998,47.959999,40.748489,963100
2015-08-26,48.910000,49.560001,48.470001,49.470001,42.031441,809200
2015-08-27,50.380001,51.290001,50.160000,51.209999,43.509811,1028300
2015-08-28,50.700001,51.040001,50.660000,50.889999,43.237923,1145200
2015-08-31,50.619999,50.959999,50.369999,50.880001,43.229431,339200
2015-09-01,50.380001,50.380001,49.369999,49.610001,42.150391,1490400
2015-09-02,49.840000,50.090000,49.639999,50.009998,42.490250,560600
2015-09-03,49.959999,50.529999,49.919998,50.110001,42.575214,528200
2015-09-04,49.619999,49.619999,48.779999,49.000000,41.632114,975300
2015-09-08,49.869999,49.930000,49.549999,49.900002,42.396790,607800
2015-09-09,50.610001,50.790001,49.669998,49.709999,42.235359,926000
2015-09-10,49.959999,50.590000,49.930000,50.450001,42.864086,640500
2015-09-11,50.200001,50.450001,50.060001,50.450001,42.864086,512700
2015-09-14,50.410000,50.470001,50.220001,50.450001,42.864086,240300
2015-09-15,50.509998,50.889999,50.389999,50.860001,43.212444,788600
2015-09-16,51.220001,51.730000,51.110001,51.599998,43.841167,483300
2015-09-17,51.299999,52.439999,51.299999,51.720001,43.943115,398200
2015-09-18,51.330002,51.459999,50.750000,50.880001,43.229431,537500
2015-09-21,50.980000,51.049999,50.689999,50.860001,43.212444,267300
2015-09-22,50.099998,50.290001,49.889999,50.209999,42.660172,368200
2015-09-23,49.759998,49.840000,49.340000,49.410000,41.980465,340000
2015-09-24,48.939999,49.459999,48.619999,49.400002,41.971970,352600
2015-09-25,49.580002,49.630001,49.020000,49.119999,41.734074,442200
2015-09-28,48.930000,48.930000,48.119999,48.250000,40.994884,640600
2015-09-29,48.419998,48.660000,48.169998,48.540001,41.241283,918600
2015-09-30,49.560001,49.830002,49.419998,49.820000,42.328819,788600
2015-10-01,50.110001,50.119999,49.709999,50.000000,42.481754,1443000
2015-10-02,49.650002,50.810001,49.529999,50.810001,43.169952,1019700
2015-10-05,51.369999,51.810001,51.369999,51.799999,44.011097,1363400
2015-10-06,51.770000,52.000000,51.720001,51.910000,44.104546,375400
2015-10-07,52.759998,53.110001,52.560001,52.860001,44.911705,231400
2015-10-08,52.430000,53.209999,52.369999,53.139999,45.149601,751300
2015-10-09,53.549999,53.740002,53.189999,53.340000,45.319530,364200
2015-10-12,53.549999,53.549999,53.150002,53.169998,45.175087,270400
2015-10-13,52.720001,52.930000,52.430000,52.490002,44.597340,457000
2015-10-14,52.860001,52.939999,52.599998,52.810001,44.869225,371200
2015-10-15,53.439999,53.849998,53.240002,53.849998,45.752842,478800
2015-10-16,53.619999,53.849998,53.470001,53.820000,45.727360,296900
2015-10-19,53.459999,53.580002,53.250000,53.299999,45.285549,501500
2015-10-20,53.340000,53.470001,53.250000,53.340000,45.319530,385900
2015-10-21,53.139999,53.139999,52.669998,52.689999,44.767269,357000
2015-10-22,53.139999,53.799999,53.139999,53.680000,45.608406,371300
2015-10-23,53.990002,54.160000,53.849998,54.060001,45.931271,758500
2015-10-26,54.009998,54.009998,53.799999,53.860001,45.761341,780200
2015-10-27,53.389999,53.410000,53.189999,53.369999,45.345013,386100
2015-10-28,53.439999,53.630001,52.570000,52.830002,44.886211,989600
2015-10-29,52.220001,52.410000,52.139999,52.299999,44.435909,434000
2015-10-30,52.480000,52.509998,52.299999,52.340000,44.469902,545800
2015-11-02,52.599998,52.959999,52.419998,52.910000,44.954185,947500
2015-11-03,52.910000,53.590000,52.759998,53.419998,45.387501,460700
2015-11-04,53.580002,53.619999,52.900002,53.040001,45.064640,284700
2015-11-05,52.990002,53.150002,52.750000,53.029999,45.056141,218900
2015-11-06,52.049999,52.389999,51.750000,52.279999,44.418915,406800
2015-11-09,51.669998,51.790001,51.119999,51.240002,43.535297,835500
2015-11-10,51.029999,51.029999,50.779999,51.000000,43.331383,711100
2015-11-11,51.200001,51.200001,50.939999,51.009998,43.339878,484900
2015-11-12,50.959999,51.080002,50.599998,50.639999,43.025517,687900
2015-11-13,50.599998,50.599998,50.029999,50.150002,42.609200,392500
2015-11-16,50.160000,50.730000,50.080002,50.720001,43.093483,511800
2015-11-17,50.750000,50.840000,50.470001,50.599998,42.991528,517700
2015-11-18,50.389999,50.880001,50.330002,50.860001,43.212444,600500
2015-11-19,51.020000,51.299999,51.009998,51.200001,43.501316,597800
2015-11-20,51.570000,51.730000,51.439999,51.580002,43.824177,420000
2015-11-23,51.380001,51.439999,51.169998,51.250000,43.543789,1025600
2015-11-24,51.240002,51.549999,51.080002,51.389999,43.662743,1093900
2015-11-25,51.270000,51.349998,51.180000,51.330002,43.611767,288400
2015-11-27,50.799999,50.799999,50.430000,50.430000,42.847092,128100
2015-11-30,50.209999,50.330002,50.020000,50.299999,42.736645,419300
2015-12-01,50.459999,50.730000,50.450001,50.700001,43.076496,502800
2015-12-02,50.270000,50.340000,49.919998,50.060001,42.532730,575000
2015-12-03,50.310001,50.310001,49.669998,49.840000,42.345814,569600
2015-12-04,49.669998,50.259998,49.619999,50.150002,42.609200,1041900
2015-12-07,49.770000,49.830002,49.430000,49.599998,42.141899,1191400
2015-12-08,48.740002,49.119999,48.599998,49.110001,41.725574,682800
2015-12-09,48.950001,49.320000,48.639999,48.759998,41.428204,529000
2015-12-10,48.639999,48.779999,48.400002,48.459999,41.173313,1299200
2015-12-11,47.709999,47.709999,47.230000,47.340000,40.221722,955600
2015-12-14,47.740002,47.950001,47.369999,47.910000,40.706013,1064100
2015-12-15,48.349998,48.669998,48.349998,48.549999,41.249775,946000
2015-12-16,48.840000,49.400002,48.680000,49.230000,41.827534,951300
2015-12-17,49.270000,49.380001,48.759998,48.759998,41.428204,1744800
2015-12-18,48.950001,48.980000,48.660000,48.790001,41.453690,877400
2015-12-21,48.410000,48.590000,48.110001,48.389999,41.661182,1013200
2015-12-22,48.610001,48.840000,48.500000,48.840000,42.048603,1340200
2015-12-23,49.020000,49.380001,49.009998,49.360001,42.496300,1100500
2015-12-24,49.250000,49.330002,49.169998,49.240002,42.392982,426900
2015-12-28,49.060001,49.119999,48.930000,49.090000,42.263840,856000
2015-12-29,49.250000,49.299999,49.110001,49.200001,42.358551,948000
2015-12-30,48.930000,48.950001,48.610001,48.639999,41.876419,1095000
2015-12-31,48.770000,48.939999,48.610001,48.660000,41.893635,690500
2016-01-04,47.529999,47.560001,47.139999,47.520000,40.912155,475200
2016-01-05,47.720001,47.790001,47.560001,47.669998,41.041298,710800
2016-01-06,47.150002,47.349998,46.950001,47.110001,40.559170,402600
2016-01-07,46.240002,46.700001,46.009998,46.029999,39.629341,618600
2016-01-08,46.290001,46.330002,45.520000,45.580002,39.241924,992400
2016-01-11,45.660000,45.660000,45.049999,45.410000,39.095554,962100
2016-01-12,45.900002,46.049999,45.459999,45.689999,39.336628,754400
2016-01-13,46.090000,46.150002,45.180000,45.250000,38.957806,724700
2016-01-14,45.330002,45.860001,45.029999,45.720001,39.362453,780100
2016-01-15,44.330002,44.560001,43.849998,44.250000,38.096859,1313000
2016-01-19,45.119999,45.119999,44.450001,44.660000,38.449856,816200
2016-01-20,44.169998,44.470001,43.439999,44.259998,38.105465,2398700
2016-01-21,44.049999,44.599998,43.770000,44.180000,38.036598,1654300
2016-01-22,45.160000,45.200001,44.849998,45.090000,38.820057,2228600
2016-01-25,44.919998,45.099998,44.610001,44.610001,38.406803,649300
2016-01-26,44.910000,45.279999,44.860001,45.240002,38.949200,597200
2016-01-27,45.290001,45.680000,44.980000,45.150002,38.871712,486600
2016-01-28,45.820000,45.959999,45.529999,45.860001,39.482986,888900
2016-01-29,46.400002,47.009998,46.310001,47.000000,40.464466,592200
2016-02-01,46.689999,46.980000,46.520000,46.910000,40.386982,658000
2016-02-02,46.299999,46.299999,45.700001,45.799999,39.431335,851200
2016-02-03,46.119999,46.709999,45.500000,46.680000,40.188965,887000
2016-02-04,47.080002,47.509998,46.860001,47.040001,40.498901,970300
2016-02-05,46.959999,46.959999,46.419998,46.580002,40.102867,490100
2016-02-08,46.160000,46.290001,45.689999,46.110001,39.698219,357600
2016-02-09,45.610001,46.049999,45.400002,45.799999,39.431335,616700
2016-02-10,46.290001,46.630001,45.990002,46.040001,39.637962,451300
2016-02-11,45.540001,45.860001,45.320000,45.650002,39.302189,677000
2016-02-12,45.790001,46.130001,45.639999,46.130001,39.715439,347100
2016-02-16,46.689999,46.869999,46.500000,46.860001,40.343937,931800
2016-02-17,46.939999,47.509998,46.860001,47.410000,40.817455,718500
2016-02-18,47.549999,47.549999,47.119999,47.169998,40.610828,482300
2016-02-19,47.020000,47.259998,46.910000,47.150002,40.593613,339400
2016-02-22,47.639999,48.009998,47.639999,48.009998,41.334023,884900
2016-02-23,47.549999,47.549999,47.169998,47.209999,40.645260,1176900
2016-02-24,46.610001,47.139999,46.299999,47.049999,40.507507,459100
2016-02-25,47.009998,47.340000,46.849998,47.330002,40.748577,280800
2016-02-26,47.480000,47.500000,46.889999,46.900002,40.378372,404000
2016-02-29,47.080002,47.380001,46.980000,47.029999,40.490295,1083000
2016-03-01,47.730000,48.290001,47.689999,48.240002,41.532040,1304300
2016-03-02,48.240002,48.639999,48.130001,48.639999,41.876419,790500
2016-03-03,48.689999,49.029999,48.650002,49.000000,42.186356,388900
2016-03-04,49.090000,49.669998,49.070000,49.520000,42.634052,433300
2016-03-07,49.220001,49.689999,49.189999,49.459999,42.582390,825700
2016-03-08,48.910000,48.910000,48.509998,48.650002,41.885025,508900
2016-03-09,48.900002,49.500000,48.900002,49.070000,42.246624,646000
2016-03-10,49.209999,49.290001,48.520000,49.040001,42.220806,596900
2016-03-11,49.540001,49.880001,49.540001,49.830002,42.900940,625200
2016-03-14,49.630001,49.720001,49.400002,49.560001,42.668488,1297300
2016-03-15,49.040001,49.160000,48.869999,49.110001,42.281063,1714000
2016-03-16,48.990002,50.080002,48.910000,50.029999,43.073135,2475600
2016-03-17,50.430000,50.939999,50.290001,50.880001,43.804935,731300
2016-03-18,51.009998,51.189999,50.930000,50.980000,43.891029,505900
2016-03-21,50.869999,51.090000,50.830002,50.990002,43.899635,435800
2016-03-22,50.720001,51.049999,50.619999,50.849998,43.779118,435300
2016-03-23,50.610001,50.610001,50.240002,50.259998,43.271149,508100
2016-03-24,50.040001,50.320000,49.880001,50.320000,43.322811,447200
2016-03-28,50.340000,50.340000,50.000000,50.200001,43.219490,256700
2016-03-29,50.099998,50.840000,49.970001,50.840000,43.770493,330300
2016-03-30,51.500000,51.689999,51.279999,51.279999,44.149315,1866100
2016-03-31,51.490002,51.599998,51.230000,51.369999,44.226795,1551500
2016-04-01,50.689999,51.380001,50.490002,51.340000,44.200970,576400
2016-04-04,51.259998,51.259998,50.840000,50.849998,43.779118,656900
2016-04-05,50.400002,50.400002,50.029999,50.070000,43.107571,513000
2016-04-06,50.009998,50.669998,49.939999,50.669998,43.624142,898100
2016-04-07,50.139999,50.139999,49.630001,49.790001,42.866508,562800
2016-04-08,50.650002,50.730000,50.369999,50.509998,43.486382,1117000
2016-04-11,50.970001,51.160000,50.880001,50.919998,43.839367,755600
2016-04-12,51.090000,51.660000,50.950001,51.520000,44.355938,472900
2016-04-13,51.900002,52.060001,51.840000,52.009998,44.777805,437000
2016-04-14,52.000000,52.009998,51.840000,51.910000,44.691704,485600
2016-04-15,51.959999,52.020000,51.799999,51.810001,44.605618,565200
2016-04-18,51.799999,52.200001,51.639999,52.040001,44.803631,672000
2016-04-19,52.330002,52.660000,52.330002,52.580002,45.268547,1150800
2016-04-20,52.110001,52.349998,51.930000,52.150002,44.898346,1942800
2016-04-21,52.119999,52.200001,51.770000,51.840000,44.631447,876200
2016-04-22,51.750000,52.009998,51.610001,51.669998,44.485081,482400
2016-04-25,51.730000,51.770000,51.500000,51.529999,44.364552,476000
2016-04-26,51.730000,51.799999,51.570000,51.799999,44.597008,724900
2016-04-27,51.590000,52.040001,51.509998,51.980000,44.751976,855100
2016-04-28,51.599998,51.900002,51.480000,51.610001,44.433430,750600
2016-04-29,51.520000,51.630001,51.139999,51.459999,44.304283,461100
2016-05-02,51.430000,51.610001,51.299999,51.560001,44.390377,467700
2016-05-03,50.939999,50.939999,50.459999,50.490002,43.469166,525100
2016-05-04,50.450001,50.490002,49.990002,50.119999,43.150616,784000
2016-05-05,50.250000,50.310001,49.830002,49.959999,43.012863,397600
2016-05-06,49.810001,50.049999,49.720001,49.959999,43.012863,297900
2016-05-09,49.970001,49.970001,49.480000,49.520000,42.634052,666200
2016-05-10,49.910000,50.169998,49.869999,50.169998,43.193661,509500
2016-05-11,50.080002,50.330002,50.000000,50.110001,43.142014,536100
2016-05-12,50.360001,50.389999,49.930000,50.070000,43.107571,3123400
2016-05-13,49.950001,50.090000,49.490002,49.590000,42.694309,496900
2016-05-16,49.840000,50.070000,49.790001,49.950001,43.004257,1321800
2016-05-17,49.849998,49.990002,49.630001,49.730000,42.814846,548600
2016-05-18,49.570000,50.009998,49.299999,49.590000,42.694309,771300
2016-05-19,49.110001,49.139999,48.810001,49.040001,42.220806,518900
2016-05-20,49.270000,49.380001,49.200001,49.299999,42.444633,648200
2016-05-23,49.099998,49.369999,49.099998,49.180000,42.341324,361700
2016-05-24,49.349998,49.689999,49.310001,49.590000,42.694309,466300
2016-05-25,49.950001,50.130001,49.820000,49.970001,43.021477,777600
2016-05-26,50.130001,50.340000,50.020000,50.169998,43.193661,1038200
2016-05-27,50.330002,50.349998,50.060001,50.150002,43.176453,541100
2016-05-31,50.139999,50.299999,50.040001,50.169998,43.193661,838500
2016-06-01,50.029999,50.200001,49.919998,50.139999,43.167828,551500
2016-06-02,50.189999,50.459999,50.080002,50.389999,43.383072,489000
2016-06-03,50.950001,51.139999,50.709999,51.130001,44.020168,820300
2016-06-06,51.299999,51.650002,51.240002,51.529999,44.364552,722300
2016-06-07,51.959999,52.110001,51.869999,52.040001,44.803631,1027600
2016-06-08,52.310001,52.380001,52.180000,52.270000,45.001656,829100
2016-06-09,51.590000,51.700001,51.509998,51.639999,44.459251,622700
2016-06-10,50.970001,51.029999,50.540001,50.689999,43.641357,747700
2016-06-13,50.250000,50.490002,50.119999,50.119999,43.150616,721400
2016-06-14,50.139999,50.259998,49.820000,50.090000,43.124790,691800
2016-06-15,50.520000,50.869999,50.419998,50.580002,43.546654,1019000
2016-06-16,49.970001,50.400002,49.630001,50.349998,43.348637,606400
2016-06-17,50.430000,50.459999,50.189999,50.389999,43.383072,714000
2016-06-20,51.160000,51.320000,51.060001,51.080002,43.977123,576300
2016-06-21,51.310001,51.500000,51.110001,51.419998,44.269848,609000
2016-06-22,50.959999,51.070000,50.790001,50.869999,44.350048,362500
2016-06-23,51.369999,51.750000,51.200001,51.730000,45.099831,750500
2016-06-24,49.400002,50.349998,49.270000,49.459999,43.120770,1543000
2016-06-27,49.310001,49.369999,48.630001,49.090000,42.798195,1203300
2016-06-28,49.990002,50.220001,49.830002,50.220001,43.783363,820500
2016-06-29,50.919998,51.160000,50.860001,51.110001,44.559303,1716500
2016-06-30,51.410000,51.680000,51.230000,51.590000,44.977776,1195400
2016-07-01,51.830002,52.020000,51.790001,51.860001,45.213169,1236900
2016-07-05,51.279999,51.369999,50.980000,51.070000,44.524422,830100
2016-07-06,50.560001,50.950001,50.360001,50.950001,44.419804,1321000
2016-07-07,51.189999,51.270000,50.750000,50.869999,44.350048,697400
2016-07-08,51.349998,51.689999,51.259998,51.660000,45.038799,709800
2016-07-11,52.009998,52.130001,51.939999,51.970001,45.309067,1280900
2016-07-12,52.410000,52.540001,52.270000,52.480000,45.753708,450400
2016-07-13,52.490002,52.540001,52.230000,52.389999,45.675240,480200
2016-07-14,52.759998,52.930000,52.619999,52.849998,46.076279,422600
2016-07-15,52.889999,52.900002,52.610001,52.730000,45.971657,1967700
2016-07-18,52.689999,53.099998,52.689999,53.099998,46.294235,755100
2016-07-19,52.849998,52.849998,52.650002,52.799999,46.032684,626600
2016-07-20,52.830002,53.009998,52.730000,52.970001,46.180904,376100
2016-07-21,52.849998,52.930000,52.650002,52.770000,46.006535,631200
2016-07-22,52.849998,52.959999,52.720001,52.950001,46.163460,653600
2016-07-25,52.790001,52.790001,52.520000,52.549999,45.814735,339100
2016-07-26,52.790001,52.939999,52.720001,52.790001,46.023968,735300
2016-07-27,52.959999,53.000000,52.540001,52.900002,46.119873,576300
2016-07-28,52.950001,53.029999,52.759998,53.029999,46.233204,866400
2016-07-29,52.970001,53.139999,52.770000,53.090000,46.285522,775800
2016-08-01,53.220001,53.330002,53.020000,53.080002,46.276798,511200
2016-08-02,53.110001,53.139999,52.560001,52.830002,46.058842,877000
2016-08-03,52.669998,53.000000,52.590000,52.970001,46.180904,471500
2016-08-04,52.939999,53.240002,52.930000,53.110001,46.302956,473600
2016-08-05,53.310001,53.500000,53.200001,53.490002,46.634251,572300
2016-08-08,53.740002,53.830002,53.700001,53.770000,46.878372,955600
2016-08-09,53.880001,54.160000,53.880001,54.020000,47.096325,1009200
2016-08-10,54.459999,54.459999,54.130001,54.270000,47.314278,1040200
2016-08-11,54.450001,54.770000,54.380001,54.689999,47.680450,1057900
2016-08-12,54.490002,54.529999,54.209999,54.380001,47.410183,792200
2016-08-15,54.580002,54.840000,54.580002,54.669998,47.663006,441500
2016-08-16,54.669998,54.669998,54.400002,54.529999,47.540951,692000
2016-08-17,54.139999,54.320000,53.759998,54.270000,47.314278,909400
2016-08-18,54.490002,54.639999,54.310001,54.630001,47.628139,539000
2016-08-19,53.959999,54.189999,53.770000,54.139999,47.200935,1074000
2016-08-22,53.790001,53.790001,53.450001,53.619999,46.747593,1090900
2016-08-23,54.049999,54.099998,53.570000,53.590000,46.721432,1052400
2016-08-24,53.639999,53.840000,53.560001,53.799999,46.904518,462600
2016-08-25,53.799999,53.919998,53.730000,53.869999,46.965542,1213000
2016-08-26,54.119999,54.450001,53.279999,53.520000,46.660408,1251000
2016-08-29,53.639999,53.880001,53.540001,53.849998,46.948109,1088900
2016-08-30,53.880001,53.959999,53.570000,53.630001,46.756306,1096000
2016-08-31,53.419998,53.419998,53.099998,53.270000,46.442451,864300
2016-09-01,53.310001,53.520000,53.200001,53.520000,46.660408,730300
2016-09-02,54.029999,54.119999,53.840000,54.060001,47.131199,935800
2016-09-06,54.549999,54.860001,54.439999,54.660000,47.654293,5585300
2016-09-07,54.689999,54.689999,54.459999,54.580002,47.584549,834600
2016-09-08,54.590000,54.669998,54.320000,54.380001,47.410183,603300
2016-09-09,53.610001,53.610001,52.910000,52.910000,46.128590,1036600
2016-09-12,52.490002,53.349998,52.369999,53.240002,46.416294,916800
2016-09-13,52.709999,52.810001,52.110001,52.349998,45.640358,849900
2016-09-14,52.500000,52.830002,52.439999,52.470001,45.744984,837700
2016-09-15,52.799999,53.279999,52.630001,53.209999,46.390137,736700
2016-09-16,52.889999,52.970001,52.540001,52.919998,46.137306,490700
2016-09-19,53.340000,53.540001,53.200001,53.240002,46.416294,362500
2016-09-20,53.459999,53.509998,53.209999,53.240002,46.416294,549900
2016-09-21,53.630001,54.389999,53.520000,54.320000,47.357864,533400
2016-09-22,54.570000,54.669998,54.360001,54.500000,47.514801,1178800
2016-09-23,54.150002,54.250000,53.939999,53.959999,47.044003,425100
2016-09-26,53.709999,53.750000,53.509998,53.509998,46.651688,459000
2016-09-27,53.820000,54.139999,53.660000,54.139999,47.200935,430300
2016-09-28,54.230000,54.439999,53.820000,54.400002,47.427616,441200
2016-09-29,54.259998,54.389999,53.700001,53.830002,46.930676,449300
2016-09-30,54.000000,54.150002,53.790001,54.060001,47.131199,545200
2016-10-03,54.060001,54.310001,53.900002,54.279999,47.322994,584300
2016-10-04,54.270000,54.320000,53.639999,53.730000,46.843491,1010200
2016-10-05,54.180000,54.320000,54.020000,54.250000,47.296841,601700
2016-10-06,53.889999,54.169998,53.740002,54.150002,47.209656,666600
2016-10-07,54.049999,54.090000,53.490002,53.759998,46.869640,1050500
2016-10-10,54.000000,54.310001,53.950001,54.169998,47.227093,485800
2016-10-11,53.439999,53.490002,53.060001,53.230000,46.407581,2053000
2016-10-12,53.119999,53.330002,52.959999,53.240002,46.416294,638700
2016-10-13,52.669998,53.049999,52.380001,52.849998,46.076279,863700
2016-10-14,53.119999,53.230000,52.790001,52.880001,46.102436,463800
2016-10-17,52.810001,52.869999,52.669998,52.689999,45.936790,430800
2016-10-18,53.480000,53.509998,53.279999,53.430000,46.581944,550100
2016-10-19,53.700001,53.919998,53.570000,53.869999,46.965542,414200
2016-10-20,53.610001,53.750000,53.400002,53.459999,46.608093,888000
2016-10-21,53.290001,53.570000,53.189999,53.560001,46.695282,305500
2016-10-24,53.840000,53.849998,53.610001,53.709999,46.826057,354800
2016-10-25,53.669998,53.740002,53.540001,53.630001,46.756306,975900
2016-10-26,53.310001,53.490002,53.200001,53.259998,46.433731,327200
2016-10-27,53.389999,53.400002,52.939999,53.000000,46.207050,512600
2016-10-28,53.009998,53.150002,52.619999,52.820000,46.050121,423600
2016-10-31,52.900002,52.980000,52.770000,52.830002,46.058842,447400
2016-11-01,53.080002,53.080002,52.299999,52.560001,45.823452,609500
2016-11-02,52.570000,52.570000,52.060001,52.230000,45.535744,477300
2016-11-03,52.240002,52.290001,51.950001,52.080002,45.404968,269900
2016-11-04,51.849998,51.990002,51.700001,51.720001,45.091110,362900
2016-11-07,52.599998,52.990002,52.509998,52.959999,46.172176,932900
2016-11-08,52.810001,53.490002,52.750000,53.310001,46.477318,693100
2016-11-09,52.119999,52.529999,51.830002,51.830002,45.187016,1696000
2016-11-10,51.389999,51.410000,50.430000,50.599998,44.114658,1569100
2016-11-11,49.860001,49.889999,49.230000,49.529999,43.181797,1278400
2016-11-14,49.250000,49.610001,49.090000,49.230000,42.920250,1801200
2016-11-15,49.520000,49.980000,49.450001,49.869999,43.478226,1016200
2016-11-16,49.439999,49.650002,49.369999,49.540001,43.190517,2957100
2016-11-17,49.700001,49.959999,49.619999,49.720001,43.347443,1031200
2016-11-18,49.820000,49.830002,49.490002,49.619999,43.260265,630800
2016-11-21,49.810001,49.939999,49.740002,49.790001,43.408478,553800
2016-11-22,50.099998,50.189999,49.959999,50.150002,43.722340,564100
2016-11-23,49.790001,49.959999,49.720001,49.930000,43.530533,587200
2016-11-25,50.189999,50.209999,50.049999,50.090000,43.670021,398600
2016-11-28,50.240002,50.340000,50.139999,50.150002,43.722340,724200
2016-11-29,50.189999,50.400002,50.080002,50.330002,43.879269,765700
2016-11-30,50.439999,50.490002,50.220001,50.220001,43.783363,2119500
2016-12-01,50.029999,50.090000,49.810001,49.919998,43.521812,770900
2016-12-02,49.900002,50.090000,49.799999,49.860001,43.469509,953600
2016-12-05,50.009998,50.169998,50.000000,50.139999,43.713615,589000
2016-12-06,50.320000,50.320000,50.160000,50.270000,43.826954,958700
2016-12-07,50.490002,50.970001,50.430000,50.900002,44.376213,681500
2016-12-08,50.720001,51.020000,50.720001,50.990002,44.454670,788300
2016-12-09,50.570000,50.750000,50.570000,50.639999,44.149529,807200
2016-12-12,50.389999,50.529999,50.270000,50.330002,43.879269,878800
2016-12-13,50.590000,50.930000,50.590000,50.810001,44.297741,932200
2016-12-14,50.509998,50.709999,49.779999,49.840000,43.452068,1066900
2016-12-15,49.840000,49.990002,49.730000,49.799999,43.417194,998800
2016-12-16,49.669998,49.759998,49.459999,49.590000,43.234112,1068200
2016-12-19,49.549999,49.560001,49.310001,49.320000,42.998714,848700
2016-12-20,49.389999,49.439999,49.279999,49.320000,42.998714,1874900
2016-12-21,48.509998,48.520000,48.299999,48.320000,42.755383,1158300
2016-12-22,47.950001,47.990002,47.799999,47.980000,42.454536,1829300
2016-12-23,47.810001,47.980000,47.810001,47.950001,42.428001,849000
2016-12-27,48.070000,48.220001,48.070000,48.139999,42.596115,745500
2016-12-28,48.470001,48.580002,48.369999,48.410000,42.835022,917600
2016-12-29,48.770000,49.169998,48.770000,49.080002,43.427868,1060600
2016-12-30,49.150002,49.230000,48.790001,48.910000,43.277443,868900
2017-01-03,49.110001,49.299999,48.939999,49.099998,43.445564,850700
2017-01-04,49.560001,49.709999,49.560001,49.610001,43.896832,893900
2017-01-05,50.020000,50.279999,50.020000,50.259998,44.471966,593400
2017-01-06,50.040001,50.040001,49.830002,49.900002,44.153431,517200
2017-01-09,49.790001,49.880001,49.730000,49.790001,44.056099,565200
2017-01-10,49.919998,50.150002,49.910000,49.959999,44.206516,585400
2017-01-11,49.869999,50.240002,49.759998,50.200001,44.418880,848500
2017-01-12,50.330002,50.349998,50.200001,50.330002,44.533913,506400
2017-01-13,50.209999,50.380001,50.189999,50.360001,44.560455,1466900
2017-01-17,50.310001,50.439999,50.279999,50.340000,44.542763,946500
2017-01-18,50.340000,50.410000,50.049999,50.110001,44.339252,628100
2017-01-19,50.130001,50.160000,49.840000,50.049999,44.286152,1050600
2017-01-20,50.020000,50.130001,49.919998,50.110001,44.339252,652800
2017-01-23,50.400002,50.709999,50.400002,50.639999,44.808208,664600
2017-01-24,50.689999,50.959999,50.689999,50.849998,44.994019,485100
2017-01-25,50.950001,51.209999,50.880001,51.189999,45.294876,589000
2017-01-26,51.139999,51.139999,50.910000,50.959999,45.091354,913200
2017-01-27,50.830002,50.970001,50.689999,50.869999,45.011715,540500
